Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2019-01-24,2.4,2.38,0.032494999999999996
2019-01-25,2.4,2.36,0.030097500000000003
2019-01-28,2.4,2.39,0.027214102564102553
2019-01-29,2.4,2.39,0.024658730158730158
2019-01-30,2.4,2.4,0.021635416666666664
2019-01-31,2.4,2.42,0.04410000000000002
2019-02-01,2.4,2.41,0.04089600000000001
2019-02-04,2.4,2.41,0.03980666666666667
2019-02-05,2.4,2.39,0.044399999999999974
2019-02-06,2.4,2.4,0.04968333333333333
2019-02-07,2.4,2.43,0.05279122807017543
2019-02-08,2.4,2.43,0.05476363636363634
2019-02-11,2.4,2.44,0.05686756756756755
2019-02-12,2.4,2.42,0.05792799999999997
2019-02-13,2.4,2.42,0.05787733333333331
2019-02-14,2.4,2.45,0.05707066666666664
2019-02-15,2.4,2.43,0.05617199999999997
2019-02-18,2.4,2.43,0.0537013333333333
2019-02-19,2.4,2.44,0.05029466666666664
2019-02-20,2.4,2.41,0.04782133333333331
2019-02-21,2.4,2.43,0.04548666666666664
2019-02-22,2.4,2.43,0.04255066666666665
2019-02-25,2.4,2.44,0.039607999999999983
2019-02-26,2.4,2.43,0.03731999999999997
2019-02-27,2.4,2.43,0.03474533333333332
2019-02-28,2.4,2.44,0.03304799999999999
2019-03-01,2.4,2.44,0.031718666666666666
2019-03-04,2.4,2.45,0.03032533333333333
2019-03-05,2.4,2.44,0.028889333333333333
2019-03-06,2.4,2.43,0.027745333333333334
2019-03-07,2.4,2.45,0.026117333333333333
2019-03-08,2.4,2.45,0.025556
2019-03-11,2.4,2.44,0.02557733333333333
2019-03-12,2.4,2.44,0.025498666666666663
2019-03-13,2.4,2.43,0.025251999999999997
2019-03-14,2.4,2.48,0.025056000000000002
2019-03-15,2.4,2.46,0.02396133333333333
2019-03-18,2.4,2.47,0.022301333333333326
2019-03-19,2.4,2.46,0.021184999999999996
2019-03-20,2.41,2.45,0.018902222222222213
2019-03-21,2.41,2.51,0.04856935483870966
2019-03-22,2.41,2.49,0.05093380281690141
2019-03-25,2.4,2.47,0.05383506493506489
2019-03-26,2.4,2.46,0.05462405063291136
2019-03-27,2.41,2.45,0.05429874999999997
2019-03-28,2.41,2.44,0.05353624999999999
2019-03-29,2.43,2.43,0.05270374999999997
2019-04-01,2.41,2.42,0.050979487179487165
2019-04-02,2.41,2.43,0.047408860759493646
2019-04-03,2.41,2.42,0.04485874999999999
2019-04-04,2.41,2.43,0.042676249999999985
2019-04-05,2.41,2.42,0.03991749999999998
2019-04-08,2.41,2.43,0.03764871794871793
2019-04-09,2.41,2.42,0.03522025316455695
2019-04-10,2.41,2.4,0.0326175
2019-04-11,2.41,2.42,0.031034999999999993
2019-04-12,2.41,2.41,0.02979499999999999
2019-04-15,2.41,2.42,0.0286423076923077
2019-04-16,2.41,2.43,0.02721012658227848
2019-04-17,2.42,2.43,0.026087499999999996
2019-04-18,2.43,2.44,0.024552499999999998
2019-04-19,2.44,2.44,0.02402625
2019-04-22,2.44,2.44,0.023784615384615383
2019-04-23,2.44,2.43,0.023860759493670877
2019-04-24,2.44,2.42,0.023793749999999995
2019-04-25,2.44,2.43,0.02364374999999999
2019-04-26,2.44,2.42,0.022637499999999998
2019-04-29,2.45,2.45,0.020393589743589735
2019-04-30,2.45,2.43,0.019498412698412695
2019-05-01,2.45,2.42,0.017881249999999987
2019-05-02,2.41,2.44,0.03758095238095239
2019-05-03,2.4,2.42,0.03453600000000001
2019-05-06,2.4,2.43,0.03354666666666667
2019-05-07,2.4,2.44,0.03518205128205127
2019-05-08,2.39,2.42,0.038274999999999997
2019-05-09,2.38,2.43,0.04022456140350876
2019-05-10,2.38,2.42,0.04122424242424241
2019-05-13,2.38,2.41,0.042163513513513495
2019-05-14,2.38,2.41,0.04303333333333332
2019-05-15,2.4,2.4,0.04270399999999998
2019-05-16,2.39,2.4,0.041843999999999985
2019-05-17,2.39,2.39,0.04077866666666664
2019-05-20,2.39,2.39,0.038443999999999985
2019-05-21,2.39,2.37,0.03573733333333331
2019-05-22,2.38,2.36,0.033629333333333324
2019-05-23,2.38,2.38,0.031119999999999984
2019-05-24,2.38,2.37,0.02849733333333333
2019-05-27,2.38,2.37,0.02600799999999999
2019-05-28,2.39,2.35,0.023531999999999994
2019-05-29,2.39,2.35,0.021382666666666657
2019-05-30,2.39,2.37,0.020232
2019-05-31,2.4,2.35,0.019104
2019-06-03,2.38,2.36,0.018567999999999998
2019-06-04,2.38,2.34,0.018059999999999996
2019-06-05,2.38,2.31,0.01745599999999999
2019-06-06,2.37,2.32,0.016533333333333324
2019-06-07,2.37,2.3,0.016415999999999997
2019-06-10,2.37,2.3,0.016223999999999992
2019-06-11,2.37,2.27,0.015839999999999996
2019-06-12,2.37,2.19,0.015183999999999996
2019-06-13,2.37,2.24,0.014561333333333332
2019-06-14,2.36,2.23,0.013918666666666666
2019-06-17,2.38,2.22,0.012691999999999991
2019-06-18,2.37,2.18,0.011979999999999994
2019-06-19,2.37,2.14,0.010626666666666663
2019-06-20,2.37,2.17,0.03433389830508473
2019-06-21,2.38,2.16,0.03540298507462684
2019-06-24,2.38,2.12,0.036129729729729713
2019-06-25,2.38,2.11,0.036515999999999986
2019-06-26,2.38,2.11,0.03530666666666665
2019-06-27,2.38,2.19,0.03407866666666665
2019-06-28,2.4,2.18,0.03306533333333332
2019-07-01,2.39,2.17,0.031029333333333325
2019-07-02,2.4,2.21,0.028994666666666658
2019-07-03,2.41,2.25,0.02764933333333333
2019-07-04,2.41,2.25,0.02623466666666666
2019-07-05,2.42,2.26,0.024055999999999987
2019-07-08,2.41,2.23,0.02206133333333332
2019-07-09,2.41,2.22,0.020041333333333328
2019-07-10,2.41,2.18,0.018617333333333323
2019-07-11,2.4,2.17,0.017413333333333336
2019-07-12,2.38,2.16,0.016344
2019-07-15,2.4,2.17,0.015686666666666668
2019-07-16,2.41,2.16,0.015211999999999998
2019-07-17,2.41,2.13,0.014607999999999998
2019-07-18,2.41,2.11,0.013749333333333329
2019-07-19,2.41,2.11,0.013646666666666668
2019-07-22,2.4,2.13,0.014098666666666667
2019-07-23,2.4,2.12,0.014153333333333329
2019-07-24,2.4,2.1,0.01405733333333333
2019-07-25,2.4,2.16,0.013916000000000001
2019-07-26,2.4,2.13,0.013675999999999997
2019-07-29,2.4,2.12,0.01284666666666666
2019-07-30,2.39,2.07,0.012318333333333329
2019-07-31,2.4,2.01,0.011211111111111106
2019-08-01,2.14,2.11,0.03334166666666668
2019-08-02,2.14,2.11,0.030320689655172425
2019-08-05,2.13,2.07,0.02950303030303031
2019-08-06,2.13,2.05,0.02963953488372092
2019-08-07,2.12,2.02,0.03149999999999999
2019-08-08,2.12,2.09,0.032699999999999986
2019-08-09,2.12,2.05,0.033445070422535195
2019-08-12,2.12,2.09,0.03413766233766233
2019-08-13,2.12,2.05,0.03436582278481012
2019-08-14,2.12,1.98,0.03317874999999998
2019-08-15,2.13,2.08,0.032033749999999986
2019-08-16,2.13,2.05,0.031133749999999988
2019-08-19,2.13,2.06,0.02908974358974358
2019-08-20,2.13,2.05,0.02746962025316455
2019-08-21,2.12,2.03,0.02647624999999999
2019-08-22,2.12,2.1,0.02523999999999999
2019-08-23,2.12,2.07,0.023216249999999987
2019-08-26,2.12,2.09,0.02097307692307691
2019-08-27,2.12,2.07,0.019058227848101256
2019-08-28,2.12,2.07,0.017671249999999993
2019-08-29,2.12,2.1,0.016452500000000002
2019-08-30,2.13,2.1,0.015374999999999996
2019-09-02,2.13,2.1,0.014039743589743582
2019-09-03,2.13,2.06,0.013969620253164556
2019-09-04,2.13,2.05,0.013735
2019-09-05,2.13,2.05,0.012919999999999996
2019-09-06,2.12,2.05,0.012823749999999998
2019-09-09,2.13,2.04,0.012678205128205127
2019-09-10,2.13,2.04,0.012973417721518986
2019-09-11,2.13,2.01,0.013211249999999996
2019-09-12,2.13,1.99,0.0130825
2019-09-13,2.14,1.99,0.012913749999999996
2019-09-16,2.25,2.08,0.011857692307692303
2019-09-17,2.3,2.1,0.011571428571428568
2019-09-18,2.25,1.94,0.010972916666666664
2019-09-19,1.9,2.01,0.0325532258064516
2019-09-20,1.9,1.95,0.03316901408450704
2019-09-23,1.9,1.94,0.03338831168831167
2019-09-24,1.9,1.9,0.03339620253164556
2019-09-25,1.9,1.8,0.03222124999999999
2019-09-26,1.85,1.91,0.030944999999999983
2019-09-27,1.83,1.9,0.029834999999999993
2019-09-30,1.9,1.91,0.02799230769230768
2019-10-01,1.88,1.79,0.026529113924050624
2019-10-02,1.85,1.75,0.025766249999999994
2019-10-03,1.83,1.78,0.024851249999999988
2019-10-04,1.82,1.73,0.02306874999999999
2019-10-07,1.82,1.76,0.021196153846153833
2019-10-08,1.82,1.69,0.018968354430379735
2019-10-09,1.82,1.69,0.017432499999999997
2019-10-10,1.82,1.74,0.01612375
2019-10-11,1.82,1.76,0.01526
2019-10-14,1.82,1.76,0.014412820512820515
2019-10-15,1.9,1.74,0.014072151898734177
2019-10-16,1.9,1.71,0.013568750000000001
2019-10-17,1.85,1.74,0.0125475
2019-10-18,1.85,1.75,0.01226
2019-10-21,1.85,1.76,0.011967948717948719
2019-10-22,1.85,1.75,0.012089873417721518
2019-10-23,1.85,1.74,0.012115000000000003
2019-10-24,1.85,1.75,0.012097499999999999
2019-10-25,1.83,1.73,0.01209375
2019-10-28,1.83,1.74,0.010837179487179492
2019-10-29,1.82,1.66,0.01063809523809524
2019-10-30,1.82,1.61,0.010254166666666668
2019-10-31,1.58,1.59,0.038203225806451586
2019-11-01,1.57,1.58,0.03898169014084505
2019-11-04,1.56,1.58,0.03589480519480519
2019-11-05,1.56,1.56,0.03634556962025315
2019-11-06,1.55,1.55,0.03610374999999998
2019-11-07,1.55,1.57,0.03446874999999998
2019-11-08,1.55,1.56,0.03284874999999998
2019-11-11,1.55,1.56,0.028798717948717932
2019-11-12,1.55,1.56,0.02766835443037973
2019-11-13,1.55,1.56,0.027212499999999987
2019-11-14,1.55,1.59,0.02568124999999999
2019-11-15,1.55,1.59,0.023568749999999986
2019-11-18,1.55,1.59,0.019312820512820503
2019-11-19,1.55,1.58,0.01793924050632911
2019-11-20,1.55,1.57,0.01745
2019-11-21,1.55,1.57,0.015901249999999995
2019-11-22,1.55,1.58,0.01505625
2019-11-25,1.55,1.6,0.013176923076923074
2019-11-26,1.55,1.63,0.01327721518987342
2019-11-27,1.55,1.65,0.01329
2019-11-28,1.55,1.65,0.012399999999999998
2019-11-29,1.56,1.62,0.012195000000000001
2019-12-02,1.56,1.6,0.010966666666666666
2019-12-03,1.55,1.56,0.0117
2019-12-04,1.55,1.59,0.012156250000000002
2019-12-05,1.55,1.52,0.011922500000000004
2019-12-06,1.55,1.52,0.011596249999999999
2019-12-09,1.55,1.54,0.00922051282051282
2019-12-10,1.55,1.53,0.00916984126984127
2019-12-11,1.55,1.54,0.009377083333333334
2019-12-12,1.55,1.57,0.036000000000000025
2019-12-13,1.55,1.55,0.03191428571428572
2019-12-16,1.56,1.57,0.029518181818181822
2019-12-17,1.55,1.56,0.030162790697674417
2019-12-18,1.55,1.56,0.030632075471698102
2019-12-19,1.55,1.54,0.031022580645161283
2019-12-20,1.55,1.57,0.030887323943661955
2019-12-23,1.55,1.57,0.029179220779220773
2019-12-24,1.55,1.55,0.028879746835443032
2019-12-25,1.55,1.55,0.02810124999999998
2019-12-26,1.55,1.59,0.026816249999999982
2019-12-27,1.55,1.56,0.025284999999999995
2019-12-30,1.55,1.51,0.023430769230769217
2019-12-31,1.55,1.48,0.021674683544303793
2020-01-01,1.55,1.48,0.02019624999999999
2020-01-02,1.55,1.53,0.018848749999999987
2020-01-03,1.55,1.52,0.017432499999999997
2020-01-06,1.55,1.54,0.015870512820512817
2020-01-07,1.55,1.52,0.013982278481012652
2020-01-08,1.55,1.5,0.012903749999999993
2020-01-09,1.55,1.53,0.011801249999999998
2020-01-10,1.54,1.52,0.011088750000000001
2020-01-13,1.54,1.54,0.010746153846153846
2020-01-14,1.54,1.53,0.01020253164556962
2020-01-15,1.54,1.53,0.00954375
2020-01-16,1.54,1.54,0.0087175
2020-01-17,1.55,1.54,0.008715
2020-01-20,1.55,1.54,0.008751282051282056
2020-01-21,1.55,1.52,0.008820253164556964
2020-01-22,1.55,1.52,0.008596250000000003
2020-01-23,1.55,1.55,0.008452500000000002
2020-01-24,1.55,1.54,0.008348750000000002
2020-01-27,1.55,1.53,0.006943589743589747
2020-01-28,1.55,1.53,0.0069095238095238124
2020-01-29,1.55,1.52,0.007066666666666669
2020-01-30,1.6,1.59,0.02353624999999999
2020-01-31,1.59,1.56,0.022659999999999996
2020-02-03,1.59,1.56,0.021033749999999997
2020-02-04,1.59,1.55,0.019604999999999997
2020-02-05,1.59,1.55,0.018266249999999994
2020-02-06,1.59,1.59,0.016679999999999997
2020-02-07,1.58,1.57,0.015252499999999999
2020-02-10,1.58,1.58,0.013461249999999998
2020-02-11,1.58,1.57,0.012406249999999999
2020-02-12,1.58,1.57,0.011332500000000002
2020-02-13,1.58,1.59,0.010781250000000001
2020-02-14,1.58,1.6,0.0103825
2020-02-17,1.58,1.6,0.0097525
2020-02-18,1.59,1.61,0.008941250000000003
2020-02-19,1.59,1.61,0.007985
2020-02-20,1.59,1.61,0.007782500000000003
2020-02-21,1.58,1.6,0.007865000000000004
2020-02-24,1.58,1.6,0.007577500000000004
2020-02-25,1.58,1.59,0.007058750000000005
2020-02-26,1.58,1.59,0.006967500000000007
2020-02-27,1.58,1.56,0.007103750000000004
2020-02-28,1.58,1.45,0.0067412500000000024
2020-03-02,1.59,1.41,0.006726562500000003
2020-03-03,1.59,1.11,0.006891666666666671
2020-03-04,1.09,1.0,0.022988235294117653
2020-03-05,1.09,0.92,0.022825882352941182
2020-03-06,1.09,0.79,0.022315294117647058
2020-03-09,1.09,0.57,0.021244705882352947
2020-03-10,1.09,0.57,0.019623529411764703
2020-03-11,1.09,0.42,0.01789647058823529
2020-03-12,1.1,0.41,0.014618823529411764
2020-03-13,1.1,0.33,0.012997058823529412
2020-03-16,0.25,0.25,0.017166666666666677
2020-03-17,0.25,0.12,0.018969230769230776
2020-03-18,0.25,0.04,0.01944375
2020-03-19,0.2,0.04,0.02027017543859648
2020-03-20,0.15,0.04,0.020406060606060598
2020-03-23,0.15,0.01,0.020175342465753417
2020-03-24,0.12,0.01,0.019420270270270268
2020-03-25,0.1,0.0,0.021880263157894736
2020-03-26,0.1,0.01,0.023915584415584407
2020-03-27,0.1,0.01,0.025625641025641025
2020-03-30,0.09,0.04,0.028033333333333327
2020-03-31,0.08,0.05,0.029074683544303787
2020-04-01,0.06,0.03,0.02758
2020-04-02,0.05,0.09,0.026669999999999996
2020-04-03,0.05,0.09,0.025923749999999995
2020-04-06,0.05,0.09,0.025615189873417717
2020-04-07,0.05,0.1,0.025098734177215185
2020-04-08,0.05,0.14,0.024454999999999998
2020-04-09,0.05,0.2,0.024522500000000006
2020-04-10,0.05,0.2,0.024492500000000004
2020-04-13,0.05,0.17,0.02513037974683545
2020-04-14,0.05,0.17,0.02524177215189874
2020-04-15,0.05,0.14,0.024668750000000007
2020-04-16,0.05,0.14,0.023913750000000004
2020-04-17,0.05,0.12,0.023871250000000004
2020-04-20,0.05,0.1,0.02412911392405064
2020-04-21,0.05,0.08,0.02370759493670887
2020-04-22,0.05,0.09,0.022445000000000007
2020-04-23,0.04,0.09,0.020797500000000007
2020-04-24,0.05,0.1,0.0189025
2020-04-27,0.04,0.09,0.01553417721518988
2020-04-28,0.04,0.08,0.013790476190476193
2020-04-29,0.04,0.1,0.011572916666666667
2020-04-30,0.05,0.1,0.019679661016949145
2020-05-01,0.05,0.1,0.02013582089552238
2020-05-04,0.05,0.1,0.019554794520547935
2020-05-05,0.05,0.09,0.018702702702702693
2020-05-06,0.05,0.08,0.0218328947368421
2020-05-07,0.05,0.1,0.023845454545454538
2020-05-08,0.05,0.1,0.02553717948717949
2020-05-11,0.05,0.09,0.027435897435897437
2020-05-12,0.05,0.1,0.02848101265822784
2020-05-13,0.05,0.1,0.027593749999999997
2020-05-14,0.05,0.09,0.02669625
2020-05-15,0.05,0.09,0.025919999999999988
2020-05-18,0.05,0.1,0.025179746835443034
2020-05-19,0.05,0.09,0.024794936708860755
2020-05-20,0.05,0.08,0.02497625
2020-05-21,0.05,0.09,0.02517000000000001
2020-05-22,0.05,0.09,0.025345000000000003
2020-05-25,0.05,0.09,0.025735443037974693
2020-05-26,0.05,0.1,0.02551645569620254
2020-05-27,0.05,0.11,0.02518875000000001
2020-05-28,0.05,0.14,0.024328749999999996
2020-05-29,0.05,0.13,0.0241225
2020-06-01,0.05,0.12,0.024044303797468358
2020-06-02,0.06,0.12,0.02341518987341773
2020-06-03,0.06,0.12,0.02236625
2020-06-04,0.06,0.13,0.0206775
2020-06-05,0.07,0.13,0.018777500000000006
2020-06-08,0.07,0.15,0.015348101265822783
2020-06-09,0.07,0.14,0.013633333333333334
2020-06-10,0.08,0.13,0.011614583333333331
2020-06-11,0.08,0.14,0.02522500000000002
2020-06-12,0.08,0.14,0.02091153846153848
2020-06-15,0.09,0.15,0.01718750000000001
2020-06-16,0.09,0.14,0.017947499999999998
2020-06-17,0.09,0.13,0.017377999999999998
2020-06-18,0.09,0.13,0.017235593220338977
2020-06-19,0.09,0.13,0.017326865671641777
2020-06-22,0.08,0.14,0.017112499999999996
2020-06-23,0.08,0.12,0.016364383561643832
2020-06-24,0.08,0.11,0.01900133333333333
2020-06-25,0.08,0.13,0.020936363636363628
2020-06-26,0.08,0.12,0.022669230769230764
2020-06-29,0.08,0.11,0.025041558441558438
2020-06-30,0.08,0.13,0.026167948717948725
2020-07-01,0.08,0.12,0.02496708860759493
2020-07-02,0.09,0.13,0.024055
2020-07-03,0.09,0.13,0.023464999999999993
2020-07-06,0.09,0.12,0.023785897435897436
2020-07-07,0.09,0.12,0.023656410256410257
2020-07-08,0.09,0.11,0.023368354430379747
2020-07-09,0.09,0.11,0.023248750000000002
2020-07-10,0.09,0.1,0.02357750000000001
2020-07-13,0.09,0.11,0.02461666666666667
2020-07-14,0.09,0.11,0.024685897435897438
2020-07-15,0.1,0.12,0.02407594936708862
2020-07-16,0.1,0.12,0.0232425
2020-07-17,0.09,0.11,0.023182500000000005
2020-07-20,0.1,0.11,0.023755128205128217
2020-07-21,0.1,0.09,0.023216666666666677
2020-07-22,0.09,0.09,0.021979746835443046
2020-07-23,0.09,0.09,0.02022000000000001
2020-07-24,0.09,0.1,0.018323750000000003
2020-07-27,0.1,0.1,0.015291025641025646
2020-07-28,0.1,0.09,0.013725806451612909
2020-07-29,0.1,0.09,0.011648936170212768
2020-07-30,0.1,0.1,0.023433333333333355
2020-07-31,0.1,0.09,0.01955555555555557
2020-08-03,0.1,0.09,0.015929411764705897
2020-08-04,0.1,0.09,0.016983333333333333
2020-08-05,0.1,0.08,0.016862745098039218
2020-08-06,0.1,0.07,0.016961016949152537
2020-08-07,0.1,0.08,0.0169597014925373
2020-08-10,0.1,0.09,0.0162581081081081
2020-08-11,0.1,0.08,0.01543466666666666
2020-08-12,0.1,0.08,0.01796184210526315
2020-08-13,0.1,0.08,0.019883116883116874
2020-08-14,0.1,0.09,0.021789743589743584
2020-08-17,0.1,0.09,0.02419240506329113
2020-08-18,0.09,0.08,0.02554625
2020-08-19,0.09,0.07,0.02467375
2020-08-20,0.09,0.08,0.024046249999999998
2020-08-21,0.09,0.07,0.023431250000000004
2020-08-24,0.09,0.09,0.023162499999999992
2020-08-25,0.09,0.08,0.023052499999999993
2020-08-26,0.09,0.08,0.023047500000000005
2020-08-27,0.08,0.09,0.023196249999999998
2020-08-28,0.09,0.09,0.023540000000000002
2020-08-31,0.09,0.08,0.02398375
2020-09-01,0.09,0.09,0.02407375000000001
2020-09-02,0.09,0.1,0.02377625000000001
2020-09-03,0.09,0.1,0.023212500000000007
2020-09-04,0.09,0.09,0.023142500000000007
2020-09-07,0.09,0.09,0.023127500000000006
2020-09-08,0.09,0.1,0.02262875000000001
2020-09-09,0.09,0.1,0.021691250000000002
2020-09-10,0.09,0.1,0.020203750000000003
2020-09-11,0.09,0.1,0.018318750000000005
2020-09-14,0.09,0.1,0.014900000000000002
2020-09-15,0.09,0.09,0.013285937500000001
2020-09-16,0.09,0.08,0.011391666666666668
2020-09-17,0.09,0.09,0.008533333333333329
2020-09-18,0.09,0.09,0.009384210526315787
2020-09-21,0.09,0.09,0.008238461538461535
2020-09-22,0.09,0.08,0.0071176470588235246
2020-09-23,0.09,0.08,0.01044047619047618
2020-09-24,0.09,0.08,0.01176470588235293
2020-09-25,0.09,0.08,0.012554237288135582
2020-09-28,0.09,0.09,0.013016666666666652
2020-09-29,0.09,0.07,0.01266575342465752
2020-09-30,0.09,0.08,0.01165999999999999
2020-10-01,0.09,0.09,0.014235526315789464
2020-10-02,0.09,0.1,0.016388311688311678
2020-10-05,0.09,0.09,0.018685714285714278
2020-10-06,0.09,0.08,0.02126666666666666
2020-10-07,0.09,0.08,0.02257999999999999
2020-10-08,0.09,0.09,0.021712499999999996
2020-10-09,0.09,0.1,0.021028749999999995
2020-10-12,0.09,0.1,0.020843037974683534
2020-10-13,0.09,0.09,0.02071518987341771
2020-10-14,0.09,0.1,0.020427499999999998
2020-10-15,0.09,0.1,0.02057875
2020-10-16,0.09,0.09,0.020890000000000002
2020-10-19,0.09,0.09,0.021587341772151894
2020-10-20,0.09,0.08,0.02208101265822785
2020-10-21,0.09,0.08,0.022035
2020-10-22,0.09,0.09,0.021917500000000003
2020-10-23,0.09,0.08,0.021532500000000003
2020-10-26,0.09,0.08,0.021845569620253164
2020-10-27,0.09,0.08,0.021900000000000003
2020-10-28,0.09,0.07,0.021218750000000005
2020-10-29,0.09,0.08,0.020391250000000003
2020-10-30,0.09,0.08,0.019073749999999997
2020-11-02,0.09,0.09,0.017568354430379744
2020-11-03,0.09,0.09,0.014334177215189871
2020-11-04,0.09,0.08,0.0127046875
2020-11-05,0.09,0.09,0.010966666666666666
2020-11-06,0.09,0.1,0.012644776119402972
2020-11-09,0.09,0.1,0.012386486486486475
2020-11-10,0.09,0.09,0.011199999999999993
2020-11-11,0.09,0.09,0.014135526315789463
2020-11-12,0.09,0.1,0.016312987012987005
2020-11-13,0.09,0.1,0.01840256410256409
2020-11-16,0.09,0.09,0.02069871794871794
2020-11-17,0.09,0.08,0.022322784810126572
2020-11-18,0.09,0.07,0.02164375
2020-11-19,0.08,0.08,0.020963749999999996
2020-11-20,0.08,0.09,0.020548749999999994
2020-11-23,0.08,0.08,0.020429113924050626
2020-11-24,0.08,0.08,0.020398734177215178
2020-11-25,0.08,0.07,0.02057875
2020-11-26,0.08,0.07,0.020886250000000006
2020-11-27,0.08,0.09,0.02131375
2020-11-30,0.09,0.08,0.021973417721518992
2020-12-01,0.09,0.07,0.022196202531645573
2020-12-02,0.09,0.07,0.021900000000000003
2020-12-03,0.09,0.08,0.021515
2020-12-04,0.09,0.07,0.02155875
2020-12-07,0.09,0.09,0.021873417721518993
2020-12-08,0.09,0.08,0.021400000000000006
2020-12-09,0.09,0.07,0.020387499999999996
2020-12-10,0.09,0.07,0.019053749999999994
2020-12-11,0.09,0.08,0.017311249999999997
2020-12-14,0.09,0.07,0.014269620253164552
2020-12-15,0.09,0.07,0.01282380952380952
2020-12-16,0.09,0.08,0.010893749999999997
2020-12-17,0.09,0.08,0.010838333333333323
2020-12-18,0.09,0.08,0.011188059701492527
2020-12-21,0.09,0.08,0.010863013698630125
2020-12-22,0.09,0.07,0.009482432432432427
2020-12-23,0.09,0.07,0.011989473684210522
2020-12-24,0.09,0.09,0.014287012987012978
2020-12-25,0.09,0.09,0.016361538461538455
2020-12-28,0.09,0.09,0.019203846153846148
2020-12-29,0.09,0.08,0.021029113924050626
2020-12-30,0.09,0.06,0.020085
2020-12-31,0.09,0.08,0.019447499999999993
2021-01-01,0.09,0.08,0.019292499999999994
2021-01-04,0.09,0.09,0.019618987341772143
2021-01-05,0.09,0.08,0.019779746835443035
2021-01-06,0.09,0.09,0.01986625
2021-01-07,0.09,0.09,0.020368750000000005
2021-01-08,0.09,0.08,0.020890000000000002
2021-01-11,0.09,0.09,0.021732911392405057
2021-01-12,0.09,0.09,0.022037974683544306
2021-01-13,0.09,0.09,0.021670000000000002
2021-01-14,0.09,0.09,0.021328749999999997
2021-01-15,0.09,0.08,0.0212
2021-01-18,0.09,0.08,0.021413924050632912
2021-01-19,0.09,0.07,0.021006329113924048
2021-01-20,0.09,0.08,0.019974999999999996
2021-01-21,0.08,0.07,0.018706249999999994
2021-01-22,0.08,0.07,0.017116249999999993
2021-01-25,0.08,0.07,0.014178481012658227
2021-01-26,0.08,0.05,0.012709523809523808
2021-01-27,0.08,0.05,0.010774999999999996
2021-01-28,0.07,0.05,0.007756521739130429
2021-01-29,0.07,0.07,0.006916129032258061
2021-02-01,0.08,0.06,0.006327027027027023
2021-02-02,0.08,0.04,0.009672727272727265
2021-02-03,0.08,0.03,0.010330188679245273
2021-02-04,0.08,0.03,0.010828333333333323
2021-02-05,0.08,0.02,0.011173134328358198
2021-02-08,0.07,0.04,0.010847945205479442
2021-02-09,0.08,0.04,0.009460810810810804
2021-02-10,0.08,0.05,0.011976315789473677
2021-02-11,0.08,0.05,0.014262337662337653
2021-02-12,0.08,0.03,0.01632307692307692
2021-02-15,0.08,0.03,0.019158974358974352
2021-02-16,0.08,0.03,0.02099240506329113
2021-02-17,0.08,0.03,0.02004999999999999
2021-02-18,0.07,0.03,0.019427499999999993
2021-02-19,0.07,0.03,0.019292499999999994
2021-02-22,0.07,0.03,0.019622784810126578
2021-02-23,0.07,0.03,0.019782278481012654
2021-02-24,0.07,0.03,0.019872500000000005
2021-02-25,0.07,0.04,0.020374999999999997
2021-02-26,0.07,0.04,0.020898749999999997
2021-03-01,0.07,0.03,0.021734177215189873
2021-03-02,0.07,0.04,0.02203924050632911
2021-03-03,0.07,0.04,0.0216825
2021-03-04,0.07,0.03,0.0213425
2021-03-05,0.07,0.04,0.021204999999999998
2021-03-08,0.07,0.04,0.02138607594936709
2021-03-09,0.07,0.04,0.020968354430379744
2021-03-10,0.07,0.03,0.019936249999999996
2021-03-11,0.07,0.04,0.018665
2021-03-12,0.07,0.03,0.01708375
2021-03-15,0.07,0.02,0.01410379746835443
2021-03-16,0.07,0.01,0.012679365079365078
2021-03-17,0.07,0.01,0.010787499999999998
2021-03-18,0.07,0.01,0.01091666666666666
2021-03-19,0.07,0.01,0.011256716417910437
2021-03-22,0.07,0.02,0.010776712328767113
2021-03-23,0.07,0.02,0.009406756756756748
2021-03-24,0.07,0.02,0.011990789473684205
2021-03-25,0.07,0.02,0.014292207792207787
2021-03-26,0.07,0.02,0.01635128205128205
2021-03-29,0.07,0.02,0.019212820512820514
2021-03-30,0.07,0.01,0.02106708860759494
2021-03-31,0.06,0.01,0.02012375
2021-04-01,0.07,0.02,0.019494999999999995
2021-04-02,0.07,0.02,0.019366249999999998
2021-04-05,0.07,0.03,0.01969240506329114
2021-04-06,0.07,0.02,0.019840506329113924
2021-04-07,0.07,0.01,0.01991125
2021-04-08,0.07,0.02,0.020405
2021-04-09,0.07,0.02,0.020913750000000005
2021-04-12,0.07,0.02,0.021750632911392398
2021-04-13,0.07,0.03,0.022056962025316457
2021-04-14,0.07,0.02,0.021680000000000005
2021-04-15,0.07,0.02,0.021339999999999994
2021-04-16,0.07,0.02,0.0212025
2021-04-19,0.07,0.01,0.02140126582278481
2021-04-20,0.07,0.01,0.020932911392405065
2021-04-21,0.07,0.0,0.019889999999999994
2021-04-22,0.07,0.02,0.018605
2021-04-23,0.07,0.01,0.0170375
2021-04-26,0.07,0.02,0.014124050632911396
2021-04-27,0.07,0.01,0.012734920634920637
