Date,GDP - Actual,GDP - Expectation,GDP_Var
2025-04-25,2.4,-2.506,6.610555209999999
2025-04-28,2.4,-2.506,6.610555209999999
2025-04-29,2.4,-2.7318,6.610555209999999
2025-04-30,-0.3,2.3644,3.7180710281818192
2025-05-01,-0.3,1.1059,3.4418973891666673
2025-05-02,-0.3,1.1059,3.75162494818182
2025-05-05,-0.3,1.1059,3.75162494818182
2025-05-06,-0.3,2.2354,3.75162494818182
2025-05-07,-0.3,2.2354,4.024170543000001
2025-05-08,-0.3,2.2577,6.610555209999999
2025-05-09,-0.3,2.2577,6.610555209999999
2025-05-12,-0.3,2.2577,6.610555209999999
2025-05-13,-0.3,2.2577,6.610555209999999
2025-05-14,-0.3,2.2577,6.610555209999999
2025-05-15,-0.3,2.5307,6.610555209999999
2025-05-16,-0.3,2.3544,6.610555209999999
2025-05-19,-0.3,2.3544,6.610555209999999
2025-05-20,-0.3,2.3544,6.610555209999999
2025-05-21,-0.3,2.3544,6.610555209999999
2025-05-22,-0.3,2.3544,6.610555209999999
2025-05-23,-0.3,2.3544,6.610555209999999
2025-05-26,-0.3,2.3544,6.610555209999999
2025-05-27,-0.3,2.1823,6.610555209999999
2025-05-28,-0.3,2.1823,6.610555209999999
2025-05-29,-0.2,2.1823,6.610555209999999
2025-05-30,-0.2,3.8366,6.610555209999999
2025-06-02,-0.2,4.6424,6.610555209999999
2025-06-03,-0.2,4.6424,6.610555209999999
2025-06-04,-0.2,4.6424,6.610555209999999
2025-06-05,-0.2,3.7947,6.610555209999999
2025-06-06,-0.2,3.7947,6.610555209999999
2025-06-09,-0.2,3.7693,6.610555209999999
2025-06-10,-0.2,3.7693,6.610555209999999
2025-06-11,-0.2,3.7693,6.610555209999999
2025-06-12,-0.2,3.7693,6.610555209999999
2025-06-13,-0.2,3.7693,6.610555209999999
2025-06-16,-0.2,3.7693,6.610555209999999
2025-06-17,-0.2,3.4689,6.610555209999999
2025-06-18,-0.2,3.3989,6.610555209999999
2025-06-19,-0.2,3.3989,6.610555209999999
2025-06-20,-0.2,3.3989,6.610555209999999
2025-06-23,-0.2,3.3989,6.610555209999999
2025-06-24,-0.2,3.3989,6.610555209999999
2025-06-25,-0.2,3.3989,6.610555209999999
2025-06-26,-0.5,3.3989,6.610555209999999
2025-06-27,-0.5,2.8515,6.610555209999999
2025-06-30,-0.5,2.8515,6.610555209999999
2025-07-01,-0.5,2.5455,6.610555209999999
2025-07-02,-0.5,2.5455,6.610555209999999
2025-07-03,-0.5,2.6085,6.610555209999999
2025-07-04,-0.5,2.6085,6.610555209999999
2025-07-07,-0.5,2.6085,6.610555209999999
2025-07-08,-0.5,2.6085,6.610555209999999
2025-07-09,-0.5,2.5839,6.610555209999999
2025-07-10,-0.5,2.5839,6.610555209999999
2025-07-11,-0.5,2.5839,6.610555209999999
2025-07-14,-0.5,2.5839,6.610555209999999
2025-07-15,-0.5,2.5839,6.610555209999999
2025-07-16,-0.5,2.5839,6.610555209999999
2025-07-17,-0.5,2.3932,6.610555209999999
2025-07-18,-0.5,2.3645,6.610555209999999
2025-07-21,-0.5,2.3645,6.610555209999999
2025-07-22,-0.5,2.3645,6.610555209999999
2025-07-23,-0.5,2.3645,6.610555209999999
2025-07-24,-0.5,2.3645,6.610555209999999
2025-07-25,-0.5,2.3787,6.610555209999999
2025-07-28,-0.5,2.3787,6.610555209999999
2025-07-29,-0.5,2.902,6.610555209999999
2025-07-30,3.0,2.902,6.610555209999999
2025-07-31,3.0,2.902,1.9544039999999991
2025-08-01,3.0,2.902,1.9544039999999991
2025-08-04,3.0,2.902,1.9544039999999991
2025-08-05,3.0,2.902,1.9544039999999991
2025-08-06,3.0,2.902,1.9544039999999991
2025-08-07,3.0,2.5257,1.9544039999999991
2025-08-08,3.0,2.5257,1.9544039999999991
2025-08-11,3.0,2.5257,1.9544039999999991
2025-08-12,3.0,2.5257,1.9544039999999991
2025-08-13,3.0,2.5257,1.9544039999999991
2025-08-14,3.0,2.5257,1.9544039999999991
2025-08-15,3.0,2.5488,1.9544039999999991
2025-08-18,3.0,2.5488,1.9544039999999991
2025-08-19,3.0,2.2636,1.9544039999999991
2025-08-20,3.0,2.2636,1.9544039999999991
2025-08-21,3.0,2.2636,1.9544039999999991
2025-08-22,3.0,2.2636,1.9544039999999991
2025-08-25,3.0,2.2636,1.9544039999999991
2025-08-26,3.0,2.1766,1.9544039999999991
2025-08-27,3.0,2.1766,1.9544039999999991
2025-08-28,3.3,2.1766,1.9544039999999991
2025-08-29,3.3,3.4705,1.9544039999999991
2025-09-01,3.3,3.4705,1.9544039999999991
2025-09-02,3.3,3.0399,1.9544039999999991
2025-09-03,3.3,3.0399,1.9544039999999991
2025-09-04,3.3,2.9983,1.9544039999999991
2025-09-05,3.3,2.9983,1.9544039999999991
2025-09-08,3.3,2.9983,1.9544039999999991
2025-09-09,3.3,2.9983,1.9544039999999991
2025-09-10,3.3,3.0883,0.034894239999999944
2025-09-11,3.3,3.0883,0.034894239999999944
2025-09-12,3.3,3.0883,0.034894239999999944
2025-09-15,3.3,3.0883,0.5305316200000003
2025-09-16,3.3,3.4132,2.025069342
2025-09-17,3.3,3.3358,2.4419316936363638
2025-09-18,3.3,3.3358,2.4419316936363638
2025-09-19,3.3,3.3358,2.4419316936363638
2025-09-22,3.3,3.3358,2.4419316936363638
2025-09-23,3.3,3.3358,2.4419316936363638
2025-09-24,3.3,3.3358,2.4419316936363638
2025-09-25,3.8,3.3358,2.682635439
2025-09-26,3.8,3.8989,2.682635439
2025-09-29,3.8,3.8989,2.682635439
2025-09-30,3.8,3.8989,2.866687265555555
2025-10-01,3.8,3.8416,6.610555209999999
2025-10-02,3.8,3.8416,6.610555209999999
2025-10-03,3.8,3.8416,6.610555209999999
2025-10-06,3.8,3.8416,6.610555209999999
2025-10-07,3.8,3.7656,6.610555209999999
2025-10-08,3.8,3.7656,6.610555209999999
2025-10-09,3.8,3.7656,6.610555209999999
2025-10-10,3.8,3.7656,6.610555209999999
2025-10-13,3.8,3.7656,6.610555209999999
2025-10-14,3.8,3.7656,6.610555209999999
2025-10-15,3.8,3.7656,6.610555209999999
2025-10-16,3.8,3.7656,6.610555209999999
2025-10-17,3.8,3.7656,6.610555209999999
2025-10-20,3.8,3.7656,6.610555209999999
2025-10-21,3.8,3.7656,6.610555209999999
2025-10-22,3.8,3.7656,6.610555209999999
2025-10-23,3.8,3.7656,6.610555209999999
2025-10-24,3.8,3.7656,6.610555209999999
2025-10-27,3.8,3.9264,6.610555209999999
2025-10-28,3.8,3.9264,6.610555209999999
2025-10-29,3.8,3.9264,6.610555209999999
2025-10-30,3.8,3.9264,6.610555209999999
2025-10-31,3.8,3.9264,6.610555209999999
2025-11-03,3.8,3.9264,6.610555209999999
2025-11-04,3.8,3.9894,6.610555209999999
2025-11-05,3.8,3.9894,6.610555209999999
2025-11-06,3.8,3.9773,6.610555209999999
2025-11-07,3.8,3.9773,6.610555209999999
2025-11-10,3.8,3.9773,6.610555209999999
2025-11-11,3.8,3.9773,6.610555209999999
2025-11-12,3.8,3.9773,6.610555209999999
2025-11-13,3.8,3.9773,6.610555209999999
2025-11-14,3.8,3.9773,6.610555209999999
2025-11-17,3.8,3.9773,6.610555209999999
2025-11-18,3.8,3.9773,6.610555209999999
2025-11-19,3.8,4.2293,6.610555209999999
2025-11-20,3.8,4.2293,6.610555209999999
2025-11-21,3.8,4.2293,6.610555209999999
2025-11-24,3.8,4.2293,6.610555209999999
2025-11-25,3.8,4.2293,6.610555209999999
2025-11-26,3.8,4.0229,6.610555209999999
2025-11-27,3.8,4.0229,6.610555209999999
2025-11-28,3.8,4.0229,6.610555209999999
2025-12-01,3.8,3.8527,6.610555209999999
2025-12-02,3.8,3.8527,6.610555209999999
2025-12-03,3.8,3.8527,6.610555209999999
2025-12-04,3.8,3.8102,6.610555209999999
2025-12-05,3.8,3.8102,6.610555209999999
2025-12-08,3.8,3.8102,6.610555209999999
2025-12-09,3.8,3.8102,6.610555209999999
2025-12-10,3.8,3.5283,6.610555209999999
2025-12-11,3.8,3.5283,6.610555209999999
2025-12-12,3.8,3.5283,6.610555209999999
2025-12-15,3.8,3.5283,6.610555209999999
2025-12-16,3.8,3.5705,6.610555209999999
2025-12-17,3.8,3.4728,6.610555209999999
2025-12-18,3.8,3.4728,6.610555209999999
2025-12-19,3.8,3.4728,6.610555209999999
2025-12-22,3.8,3.4728,6.610555209999999
2025-12-23,4.3,3.4728,6.610555209999999
2025-12-24,4.3,2.9721,4.29649984
2025-12-25,4.3,2.9721,4.29649984
2025-12-26,4.3,2.9721,4.29649984
2025-12-29,4.3,2.9721,4.29649984
2025-12-30,4.3,2.9721,4.29649984
2025-12-31,4.3,2.9721,4.29649984
2026-01-01,4.3,2.9721,4.29649984
2026-01-02,4.3,2.9721,4.29649984
2026-01-05,4.3,2.6786,4.29649984
2026-01-06,4.3,2.6786,4.29649984
2026-01-07,4.3,2.6786,4.29649984
2026-01-08,4.3,2.6786,4.29649984
2026-01-09,4.3,2.6786,4.29649984
2026-01-12,4.3,2.6786,4.29649984
2026-01-13,4.3,2.6786,4.29649984
2026-01-14,4.3,2.6786,4.29649984
2026-01-15,4.3,2.6786,4.29649984
2026-01-16,4.3,2.6786,4.29649984
2026-01-19,4.3,2.6786,4.29649984
2026-01-20,4.3,2.6786,4.29649984
2026-01-21,4.3,2.6786,4.29649984
2026-01-22,4.4,5.3721,4.29649984
2026-01-23,4.4,5.3721,4.29649984
2026-01-26,4.4,5.3988,4.29649984
2026-01-27,4.4,5.3988,4.29649984
2026-01-28,4.4,5.3988,4.29649984
2026-01-29,4.4,4.2373,4.29649984
2026-01-30,4.4,4.2373,4.29649984
2026-02-02,4.4,4.2373,4.29649984
2026-02-03,4.4,4.2373,4.29649984
2026-02-04,4.4,4.2373,4.29649984
2026-02-05,4.4,4.2373,4.29649984
2026-02-06,4.4,4.2373,4.29649984
2026-02-09,4.4,4.2373,4.29649984
2026-02-10,4.4,4.2373,4.29649984
2026-02-11,4.4,4.2373,4.29649984
2026-02-12,4.4,4.2373,4.29649984
2026-02-13,4.4,4.2373,4.29649984
2026-02-16,4.4,4.2373,4.29649984
2026-02-17,4.4,4.2373,4.29649984
2026-02-18,4.4,4.2373,4.29649984
2026-02-19,4.4,4.2373,4.29649984
2026-02-20,1.4,4.2373,4.29649984
2026-02-23,1.4,4.2373,4.29649984
2026-02-24,1.4,4.2373,4.29649984
2026-02-25,1.4,4.2373,4.29649984
2026-02-26,1.4,4.2373,4.29649984
2026-02-27,1.4,4.2373,4.29649984
2026-03-02,1.4,4.2373,4.29649984
2026-03-03,1.4,4.2373,4.29649984
2026-03-04,1.4,4.2373,4.29649984
2026-03-05,1.4,4.2373,4.29649984
2026-03-06,1.4,4.2373,4.29649984
2026-03-09,1.4,4.2373,4.29649984
2026-03-10,1.4,4.2373,4.29649984
2026-03-11,1.4,4.2373,4.29649984
2026-03-12,1.4,4.2373,4.29649984
2026-03-13,0.7,4.2373,4.29649984
