Date,CPI - Actual,CPI - Expectation,CPI_Var
2015-07-21,0.3185237374014438,0.19219,0.019299782171958112
2015-07-22,0.3185237374014438,0.19219,0.01785956276733232
2015-07-23,0.3185237374014438,0.19219,0.016099909294040895
2015-07-24,0.3185237374014438,0.19219,0.015124928866965147
2015-07-27,0.3185237374014438,0.19219,0.014056753390986882
2015-07-28,0.3185237374014438,0.169922,0.012979217587387936
2015-07-29,0.3185237374014438,0.169922,0.012420404240350973
2015-07-30,0.3185237374014438,0.169922,0.011313421477553822
2015-07-31,0.3185237374014438,0.169922,0.011212837616147272
2015-08-03,0.3185237374014438,0.169922,0.01117379176537138
2015-08-04,0.3185237374014438,0.169922,0.011257177867131396
2015-08-05,0.3185237374014438,0.169922,0.011338284750647564
2015-08-06,0.3185237374014438,0.169922,0.012507784700898503
2015-08-07,0.3185237374014438,0.169922,0.012458812697756887
2015-08-10,0.3185237374014438,0.169922,0.012458813475234315
2015-08-11,0.3185237374014438,0.169922,0.012436733957089075
2015-08-12,0.3185237374014438,0.169922,0.012296325536130094
2015-08-13,0.3185237374014438,0.169922,0.011814861660278229
2015-08-14,0.3185237374014438,0.169922,0.011676837851954863
2015-08-17,0.3185237374014438,0.169922,0.01260699189309304
2015-08-18,0.3185237374014438,0.169922,0.01276865121290632
2015-08-19,0.1316309622938272,-0.016153,0.013104567538146046
2015-08-20,0.1316309622938272,-0.016153,0.01533247026650119
2015-08-21,0.1316309622938272,-0.016153,0.014456514793093017
2015-08-24,0.1316309622938272,-0.016153,0.013475834126306367
2015-08-25,0.1316309622938272,-0.030974,0.01246307503267631
2015-08-26,0.1316309622938272,-0.030974,0.011929097605964107
2015-08-27,0.1316309622938272,-0.030974,0.010839997539624096
2015-08-28,0.1316309622938272,-0.030974,0.010753090727112755
2015-08-31,0.1316309622938272,-0.030974,0.01071152566076396
2015-09-01,0.1316309622938272,-0.075437,0.010786457948933521
2015-09-02,0.1316309622938272,-0.075437,0.010854359202508738
2015-09-03,0.1316309622938272,-0.075437,0.01196117177355776
2015-09-04,0.1316309622938272,-0.075437,0.011914624127007313
2015-09-08,0.1316309622938272,-0.075437,0.011893638393303254
2015-09-09,0.1316309622938272,-0.075437,0.011760180884272933
2015-09-10,0.1316309622938272,-0.075437,0.011317330021255985
2015-09-11,0.1316309622938272,-0.075437,0.011185941972948166
2015-09-14,0.1316309622938272,-0.075437,0.012100355025336823
2015-09-15,0.1316309622938272,-0.075437,0.01226032570354945
2015-09-16,-0.07055888516960263,-0.154033,0.012598184278507882
2015-09-17,-0.07055888516960263,-0.154033,0.01640846769765967
2015-09-18,-0.07055888516960263,-0.154033,0.014890596340593575
2015-09-21,-0.07055888516960263,-0.154033,0.013947062158520781
2015-09-22,-0.07055888516960263,-0.192497,0.012933037622968256
2015-09-23,-0.07055888516960263,-0.192497,0.011984422393050998
2015-09-24,-0.07055888516960263,-0.192497,0.011478940149239376
2015-09-25,-0.07055888516960263,-0.192497,0.010414628988902375
2015-09-28,-0.07055888516960263,-0.192497,0.010325398789313631
2015-09-29,-0.07055888516960263,-0.214369,0.01026780614354986
2015-09-30,-0.07055888516960263,-0.214369,0.010321072852933606
2015-10-01,-0.07055888516960263,-0.214369,0.010362680241186698
2015-10-02,-0.07055888516960263,-0.214369,0.01150641460139551
2015-10-05,-0.07055888516960263,-0.214369,0.011461640198523176
2015-10-06,-0.07055888516960263,-0.214369,0.01146164090935968
2015-10-07,-0.07055888516960263,-0.214369,0.011441453921341174
2015-10-08,-0.07055888516960263,-0.214369,0.011313080507892962
2015-10-09,-0.07055888516960263,-0.214369,0.010799278002129497
2015-10-12,-0.07055888516960263,-0.214369,0.0106739169285147
2015-10-13,-0.07055888516960263,-0.214369,0.0115610139739627
2015-10-14,-0.07055888516960263,-0.214369,0.011716219909708177
2015-10-15,-0.15340581933418473,0.233039,0.00883872841764753
2015-10-16,-0.15340581933418473,0.233039,0.010863937454917759
2015-10-19,-0.15340581933418473,0.233039,0.011444422685137503
2015-10-20,-0.15340581933418473,0.205144,0.011429134261918614
2015-10-21,-0.15340581933418473,0.205144,0.010935137103926068
2015-10-22,-0.15340581933418473,0.205144,0.010273238582411652
2015-10-23,-0.15340581933418473,0.205144,0.00959835266681248
2015-10-26,-0.15340581933418473,0.205144,0.008849143333072945
2015-10-27,-0.15340581933418473,0.170908,0.008469275761494999
2015-10-28,-0.15340581933418473,0.170908,0.007902228545866872
2015-10-29,-0.15340581933418473,0.170908,0.007878198525534428
2015-10-30,-0.15340581933418473,0.170908,0.007818793099347502
2015-11-02,-0.15340581933418473,0.170908,0.007869206256344513
2015-11-03,-0.15340581933418473,0.170908,0.007885286315056993
2015-11-04,-0.15340581933418473,0.170908,0.008400314920708437
2015-11-05,-0.15340581933418473,0.170908,0.008355540517836102
2015-11-06,-0.15340581933418473,0.170908,0.008355541228672608
2015-11-09,-0.15340581933418473,0.170908,0.008335354240654104
2015-11-10,-0.15340581933418473,0.170908,0.008206980827205886
2015-11-12,-0.15340581933418473,0.170908,0.007681802557210634
2015-11-13,-0.15340581933418473,0.170908,0.008256302598792103
2015-11-16,-0.15340581933418473,0.170908,0.008328446790545084
2015-11-17,0.2003653721492027,0.028441,0.008941657732690558
2015-11-18,0.2003653721492027,0.028441,0.010326991894537976
2015-11-19,0.2003653721492027,0.028441,0.009750258822295571
2015-11-20,0.2003653721492027,0.028441,0.009158794859115471
2015-11-23,0.2003653721492027,0.028441,0.00854412835761489
2015-11-24,0.2003653721492027,-0.021508,0.008261474778599455
2015-11-25,0.2003653721492027,-0.021508,0.007777068504172863
2015-11-27,0.2003653721492027,-0.021508,0.007832245957664791
2015-11-30,0.2003653721492027,-0.021508,0.007882781413373776
2015-12-01,0.2003653721492027,-0.062977,0.007899112863883093
2015-12-02,0.2003653721492027,-0.062977,0.008340522804404693
2015-12-03,0.2003653721492027,-0.062977,0.00829617080155946
2015-12-04,0.2003653721492027,-0.062977,0.008296171505689957
2015-12-07,0.2003653721492027,-0.062977,0.008346731515116725
2015-12-08,0.2003653721492027,-0.062977,0.008218358101668509
2015-12-09,0.2003653721492027,-0.062977,0.007885244132030138
2015-12-10,0.2003653721492027,-0.062977,0.007758722307733719
2015-12-11,0.2003653721492027,-0.062977,0.008328504345405352
2015-12-14,0.2003653721492027,-0.062977,0.008332082063818103
2015-12-15,0.028986481377235584,0.015254,0.008958449994862509
2015-12-16,0.028986481377235584,0.015254,0.005615086210713474
2015-12-17,0.028986481377235584,0.015254,0.007830488300379418
2015-12-18,0.028986481377235584,0.015254,0.009301404763321712
2015-12-21,0.028986481377235584,0.015254,0.010156173613830501
2015-12-22,0.028986481377235584,0.004092,0.010478790871214401
2015-12-23,0.028986481377235584,0.004092,0.010511377600541546
2015-12-24,0.028986481377235584,0.004092,0.010196908451896984
2015-12-28,0.028986481377235584,0.004092,0.009080222527217855
2015-12-29,0.028986481377235584,0.004092,0.008572891473723325
2015-12-30,0.028986481377235584,0.002131,0.008294925517985248
2015-12-31,0.028986481377235584,0.002131,0.00777038554134075
2016-01-20,-0.11087266022988818,-0.069693,0.009139888429022709
2016-01-21,-0.11087266022988818,-0.069693,0.011204308705754657
2016-01-22,-0.11087266022988818,-0.069693,0.011131753146259202
2016-01-25,-0.11087266022988818,-0.069693,0.01077197280964591
2016-01-26,-0.11087266022988818,-0.127146,0.010066930341529416
2016-01-27,-0.11087266022988818,-0.127146,0.009477534380083755
2016-01-28,-0.11087266022988818,-0.127146,0.008955416656463117
2016-01-29,-0.11087266022988818,-0.127146,0.008670777750164532
2016-02-01,-0.11087266022988818,-0.127146,0.00812130921144996
2016-02-02,-0.11087266022988818,-0.127146,0.008151185902953169
2016-02-03,-0.11087266022988818,-0.127146,0.008120153613633644
2016-02-04,-0.11087266022988818,-0.127146,0.008130907451289414
2016-02-05,-0.11087266022988818,-0.127146,0.008175102938005399
2016-02-08,-0.11087266022988818,-0.127146,0.008683676339587566
2016-02-09,-0.11087266022988818,-0.127146,0.008695056310869358
2016-02-10,-0.11087266022988818,-0.127146,0.008695057014999855
2016-02-11,-0.11087266022988818,-0.127146,0.0087494159340391
2016-02-12,-0.11087266022988818,-0.127146,0.008621042520590884
2016-02-16,-0.11087266022988818,-0.127146,0.008150221048352694
2016-02-17,-0.11087266022988818,-0.06303,0.009036463560617271
2016-02-18,-0.11087266022988818,-0.06303,0.009111272064830913
2016-02-19,0.10931397074589455,-0.319005,0.009554710665960729
2016-02-22,0.10931397074589455,-0.319005,0.0110805310142904
2016-02-23,0.10931397074589455,-0.338187,0.010693581964097722
2016-02-24,0.10931397074589455,-0.338187,0.0103434348825672
2016-02-25,0.10931397074589455,-0.338187,0.009838769659899126
2016-02-26,0.10931397074589455,-0.338187,0.009868646351402336
2016-02-29,0.10931397074589455,-0.338187,0.009868840615690978
2016-03-01,0.10931397074589455,-0.331281,0.00989563745336562
2016-03-02,0.10931397074589455,-0.331281,0.009956173032693425
2016-03-03,0.10931397074589455,-0.331281,0.010498351530401778
2016-03-04,0.10931397074589455,-0.331281,0.010509731501683571
2016-03-07,0.10931397074589455,-0.331281,0.010509732205814071
2016-03-08,0.10931397074589455,-0.331281,0.010145489668608289
2016-03-09,0.10931397074589455,-0.331281,0.010086608769934172
2016-03-10,0.10931397074589455,-0.331281,0.009565801854661146
2016-03-11,0.10931397074589455,-0.331281,0.009303482936626336
2016-03-14,0.10931397074589455,-0.331281,0.009916968192742294
2016-03-15,0.10931397074589455,-0.331281,0.010276842898028
2016-03-16,-0.16799170120995743,0.106955,0.010525690722605337
2016-03-17,-0.16799170120995743,0.106955,0.012403035750980503
2016-03-18,-0.16799170120995743,0.106955,0.012389334232802003
2016-03-21,-0.16799170120995743,0.106955,0.011908809444380036
2016-03-22,-0.16799170120995743,0.177366,0.011598370344505459
2016-03-23,-0.16799170120995743,0.177366,0.011417510738006661
2016-03-24,-0.16799170120995743,0.177366,0.01126720355815307
2016-03-25,-0.16799170120995743,0.177366,0.010901991517417116
2016-03-28,-0.16799170120995743,0.177366,0.010971001980348625
2016-03-29,-0.16799170120995743,0.242323,0.010970302304882761
2016-03-30,-0.16799170120995743,0.242323,0.010986075445844597
2016-03-31,-0.16799170120995743,0.242323,0.01103538318592787
2016-04-01,-0.16799170120995743,0.242323,0.011576197303217177
2016-04-04,-0.16799170120995743,0.242323,0.011587577274498965
2016-04-05,-0.16799170120995743,0.242323,0.011587577978629467
2016-04-06,-0.16799170120995743,0.242323,0.011244063244747065
2016-04-07,-0.16799170120995743,0.242323,0.011174719740585903
2016-04-08,-0.16799170120995743,0.242323,0.010623687520572554
2016-04-11,-0.16799170120995743,0.242323,0.010361368602537743
2016-04-12,-0.16799170120995743,0.242323,0.010648528676639433
2016-04-13,-0.16799170120995743,0.242323,0.010918083374169711
2016-04-14,0.08960611172577071,0.26948,0.010360743127463724
2016-04-15,0.08960611172577071,0.26948,0.011501745716484107
2016-04-18,0.08960611172577071,0.26948,0.011420767338971743
2016-04-19,0.08960611172577071,0.306036,0.011493679953788666
2016-04-20,0.08960611172577071,0.306036,0.011421818296897963
2016-04-21,0.08960611172577071,0.306036,0.010855129043123317
2016-04-22,0.08960611172577071,0.306036,0.010586368725568252
2016-04-25,0.08960611172577071,0.306036,0.010545263645144106
2016-04-26,0.08960611172577071,0.335551,0.010518619436796613
2016-04-27,0.08960611172577071,0.335551,0.010310359038821795
2016-04-28,0.08960611172577071,0.335551,0.010556372504907931
2016-04-29,0.08960611172577071,0.335551,0.010732879319041457
2016-05-02,0.08960611172577071,0.335551,0.010932914384966352
2016-05-03,0.08960611172577071,0.335551,0.011169896307882378
2016-05-04,0.08960611172577071,0.335551,0.011757600510798716
2016-05-05,0.08960611172577071,0.335551,0.01181333258427444
2016-05-06,0.08960611172577071,0.335551,0.01181333328840494
2016-05-09,0.08960611172577071,0.335551,0.011474160002787451
2016-05-10,0.08960611172577071,0.335551,0.011402625100930673
2016-05-11,0.08960611172577071,0.335551,0.010845262176463293
2016-05-12,0.08960611172577071,0.335551,0.010582943258428488
2016-05-13,0.08960611172577071,0.335551,0.010745892574395096
2016-05-16,0.08960611172577071,0.335551,0.010984252386077828
2016-05-17,0.4077000672495057,0.209917,0.011291789581789394
2016-05-18,0.4077000672495057,0.209917,0.012009792097578235
2016-05-19,0.4077000672495057,0.209917,0.01205536454905387
2016-05-20,0.4077000672495057,0.209917,0.011905122542799539
2016-05-23,0.4077000672495057,0.209917,0.01122522215501058
2016-05-24,0.4077000672495057,0.237982,0.010907143301940661
2016-05-25,0.4077000672495057,0.237982,0.010833460049677269
2016-05-26,0.4077000672495057,0.237982,0.010778726744337542
2016-05-27,0.4077000672495057,0.237982,0.010541847812429665
2016-05-31,0.4077000672495057,0.237982,0.010942748790519341
2016-06-01,0.4077000672495057,0.267472,0.011155209236380841
2016-06-02,0.4077000672495057,0.267472,0.011404846638861925
2016-06-03,0.4077000672495057,0.267472,0.011996983866891088
2016-06-06,0.4077000672495057,0.267472,0.012052715940366814
2016-06-07,0.4077000672495057,0.267472,0.012052716644497311
2016-06-08,0.4077000672495057,0.267472,0.01171814688495852
2016-06-09,0.4077000672495057,0.267472,0.011644288298509635
2016-06-10,0.4077000672495057,0.267472,0.011080212507442845
2016-06-13,0.4077000672495057,0.267472,0.010817893589408035
2016-06-14,0.4077000672495057,0.267472,0.010892922979905462
2016-06-15,0.4077000672495057,0.267472,0.011107828736215106
2016-06-16,0.2176734061702046,0.296997,0.009607576068198008
2016-06-17,0.2176734061702046,0.296997,0.009455260835163484
2016-06-20,0.2176734061702046,0.296997,0.009621011358881501
2016-06-21,0.2176734061702046,0.277982,0.009494139353144292
2016-06-22,0.2176734061702046,0.277982,0.009309262503878648
2016-06-23,0.2176734061702046,0.277982,0.009295910964811518
2016-06-24,0.2176734061702046,0.277982,0.009361598497582505
2016-06-27,0.2176734061702046,0.277982,0.00908676077335083
2016-06-28,0.2176734061702046,0.259235,0.009028808125949046
2016-06-29,0.2176734061702046,0.259235,0.00920837306817349
2016-06-30,0.2176734061702046,0.259235,0.009425884862994218
2016-07-01,0.2176734061702046,0.259235,0.009595195327614603
2016-07-05,0.2176734061702046,0.259235,0.01022842461347408
2016-07-06,0.2176734061702046,0.259235,0.010228425317604576
2016-07-07,0.2176734061702046,0.259235,0.009858773032548618
2016-07-08,0.2176734061702046,0.259235,0.009802622768503636
2016-07-11,0.2176734061702046,0.259235,0.009289704353270345
2016-07-12,0.2176734061702046,0.259235,0.009027385435235537
2016-07-13,0.2176734061702046,0.259235,0.009204180938739478
2016-07-14,0.2176734061702046,0.259235,0.009472934335783261
2016-07-15,0.21594753769682562,0.022682,0.009585849108782556
2016-07-18,0.21594753769682562,0.022682,0.009897225994548866
2016-07-19,0.21594753769682562,0.001205,0.009685674805379338
2016-07-20,0.21594753769682562,0.001205,0.00973570875541897
2016-07-21,0.21594753769682562,0.001205,0.009528751718073328
2016-07-22,0.21594753769682562,0.001205,0.009311440748423017
2016-07-25,0.21594753769682562,0.001205,0.009269176526341072
2016-07-26,0.21594753769682562,-0.027776,0.00931348396997187
2016-07-27,0.21594753769682562,-0.027776,0.008977406839097169
2016-07-28,0.21594753769682562,-0.027776,0.00889656534541365
2016-07-29,0.21594753769682562,-0.027776,0.009054143736511814
2016-08-01,0.21594753769682562,-0.027776,0.009318429974773345
2016-08-02,0.21594753769682562,-0.027776,0.009487740439393726
2016-08-03,0.21594753769682562,-0.027776,0.010113573285117703
2016-08-04,0.21594753769682562,-0.027776,0.010169836140245574
2016-08-05,0.21594753769682562,-0.027776,0.010169836851082078
2016-08-08,0.21594753769682562,-0.027776,0.00971928832187729
2016-08-09,0.21594753769682562,-0.027776,0.009664466483648227
2016-08-10,0.21594753769682562,-0.027776,0.009155385742994251
2016-08-11,0.21594753769682562,-0.027776,0.008893066824959443
2016-08-12,0.21594753769682562,-0.027776,0.009105722883142476
2016-08-15,0.21594753769682562,-0.027776,0.00938471936667003
2016-08-16,-0.04126255069250018,0.031192,0.009601570317121118
2016-08-17,-0.04126255069250018,0.0311922646,0.010068482216448571
2016-08-18,-0.04126255069250018,0.0311922646,0.009613716331175403
2016-08-19,-0.04126255069250018,0.0311922646,0.009431401312105764
2016-08-22,-0.04126255069250018,0.0311922646,0.009500113868522318
2016-08-23,-0.04126255069250018,0.0470330148,0.009353346948437558
2016-08-24,-0.04126255069250018,0.0470330148,0.00920858663824514
2016-08-25,-0.04126255069250018,0.0470330148,0.009183206070938126
2016-08-26,-0.04126255069250018,0.0470330148,0.009242021144652939
2016-08-29,-0.04126255069250018,0.0470330148,0.008917921986328833
2016-08-30,-0.04126255069250018,0.0700692244,0.008849910418503236
2016-08-31,-0.04126255069250018,0.0700692244,0.009006640538203029
2016-09-01,-0.04126255069250018,0.0700692244,0.009270047087606991
2016-09-02,-0.04126255069250018,0.0700692244,0.009439357552227369
2016-09-06,-0.04126255069250018,0.0700692244,0.010120070884874467
2016-09-07,-0.04126255069250018,0.0700692244,0.010120071595710973
2016-09-08,-0.04126255069250018,0.0700692244,0.009669044554435308
2016-09-09,-0.04126255069250018,0.0700692244,0.00961470122827712
2016-09-12,-0.04126255069250018,0.0700692244,0.009107002855827898
2016-09-13,-0.04126255069250018,0.0700692244,0.008844683937793089
